,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
1156,64,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,134628,148282238,8,0.8884695,0.5497866,641730,2019/5/29 8:36,POINT (-11327964.194661863 3701325.429510888),-11327964.19,3701325.43,19,0 days 00:00:00,0,0,#32a852
1157,65,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,134629,148282239,8,2.3054826,0.66614336,641730,2019/5/29 8:36,POINT (-11328526.431469915 3700981.688002608),-11328526.43,3700981.688,19,0 days 00:00:00,0,0,#32a852
1158,66,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,134630,148282240,8,1.5237303,0.6114657,641730,2019/5/29 8:36,POINT (-11328052.521894548 3700884.7945013773),-11328052.52,3700884.795,19,0 days 00:00:00,0,0,#32a852
1159,67,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,55901,148315630,8,1.3715075,0.54215324,641967,2019/5/30 8:18,POINT (-11328218.135455832 3701212.5915564983),-11328218.14,3701212.592,19,0 days 23:42:00,0,0,#32a852
1160,68,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31075,148389546,8,0.5265537,0.46874318,642458,2019/6/1 9:24,POINT (-11328360.817908632 3701144.341291588),-11328360.82,3701144.341,19,2 days 01:06:00,2,0,#32a852
1161,69,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,82728,148604589,8,1.2073481,0.5715194,643642,2019/6/6 7:48,POINT (-11328414.32382843 3700770.715221613),-11328414.32,3700770.715,19,4 days 22:24:00,4,0,#32a852
1162,70,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,82725,148604586,8,1.2073481,0.5715194,643642,2019/6/6 7:48,POINT (-11328348.927704232 3701473.888983607),-11328348.93,3701473.889,19,0 days 00:00:00,0,0,#32a852
1163,71,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31134,148606048,8,1.4789761,0.46783453,643659,2019/6/6 9:30,POINT (-11328669.963223029 3701175.726402477),-11328669.96,3701175.726,19,0 days 01:42:00,0,0,#32a852
1164,72,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31137,148606051,8,2.4896634,0.45574877,643659,2019/6/6 9:30,POINT (-11328247.011666518 3701076.0914085354),-11328247.01,3701076.091,19,0 days 00:00:00,0,0,#32a852
1165,73,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31135,148606049,8,1.4789761,0.46783453,643659,2019/6/6 9:30,POINT (-11327972.687665006 3700941.5854575955),-11327972.69,3700941.585,19,0 days 00:00:00,0,0,#32a852
1166,74,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117546,148657044,8,1.2841487,0.41159075,643879,2019/6/7 7:30,POINT (-11328044.878191719 3701498.0511828577),-11328044.88,3701498.051,19,0 days 22:00:00,0,0,#32a852
1167,75,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117545,148657043,8,1.969395,0.4303332,643879,2019/6/7 7:30,POINT (-11328900.123608198 3701536.910077918),-11328900.12,3701536.91,19,0 days 00:00:00,0,0,#32a852
1168,76,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117544,148657041,8,1.9350593,0.4786949,643879,2019/6/7 7:30,POINT (-11328236.820062747 3701286.322198788),-11328236.82,3701286.322,19,0 days 00:00:00,0,0,#32a852
1169,77,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117543,148657040,8,1.9350593,0.4786949,643879,2019/6/7 7:30,POINT (-11329092.91477954 3701319.202223497),-11329092.91,3701319.202,19,0 days 00:00:00,0,0,#32a852
1170,78,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117628,148658219,8,0.7767724,0.53186136,643896,2019/6/7 9:12,POINT (-11328013.454080092 3701024.0324478946),-11328013.45,3701024.032,19,0 days 01:42:00,0,0,#32a852
1171,79,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117627,148658218,8,0.7767724,0.53186136,643896,2019/6/7 9:12,POINT (-11328393.091320574 3701129.1469415138),-11328393.09,3701129.147,19,0 days 00:00:00,0,0,#32a852
1172,80,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117623,148658214,8,0.5067943,0.49444926,643896,2019/6/7 9:12,POINT (-11328360.817908632 3700816.5460704346),-11328360.82,3700816.546,19,0 days 00:00:00,0,0,#32a852
1173,81,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117622,148658213,8,0.5067943,0.49444926,643896,2019/6/7 9:12,POINT (-11328181.615542319 3701463.6761096534),-11328181.62,3701463.676,19,0 days 00:00:00,0,0,#32a852
1174,82,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,13592,148696782,8,2.9132724,1.006255,643989,2019/6/7 18:48,POINT (-11328401.584323717 3701325.429510888),-11328401.58,3701325.43,19,0 days 09:36:00,0,0,#32a852
1175,83,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,6204,148698814,8,3.5565886,1.3736438,644006,2019/6/7 20:30,POINT (-11328178.218341062 3701175.726402477),-11328178.22,3701175.726,19,0 days 01:42:00,0,0,#32a852
1176,84,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,6203,148698813,8,5.457983,1.4563974,644006,2019/6/7 20:30,POINT (-11328117.068718433 3701198.3934772345),-11328117.07,3701198.393,19,0 days 00:00:00,0,0,#32a852
1177,85,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,55981,148710008,8,3.993994,0.716852,644130,2019/6/8 8:54,POINT (-11328472.925550116 3701105.9818212683),-11328472.93,3701105.982,19,0 days 12:24:00,0,0,#32a852
1178,86,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117681,148749504,7,2.8927598,1.6107706,644243,2019/6/8 20:12,POINT (-11328261.44977186 3701421.330138157),-11328261.45,3701421.33,19,0 days 11:18:00,0,0,#32a852
1179,87,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117682,148749505,7,4.492264,1.702774,644243,2019/6/8 20:12,POINT (-11328459.336745087 3701233.2659821804),-11328459.34,3701233.266,19,0 days 00:00:00,0,0,#32a852
1180,88,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31296,148759919,8,1.4031519,0.8475984,644364,2019/6/9 8:30,POINT (-11328193.505746718 3700842.450539413),-11328193.51,3700842.451,19,0 days 12:18:00,0,0,#32a852
1181,89,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31295,148759918,8,1.4031519,0.8475984,644364,2019/6/9 8:30,POINT (-11328112.822216863 3701272.3731241752),-11328112.82,3701272.373,19,0 days 00:00:00,0,0,#32a852
1182,90,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,40857,148884237,8,6.5177684,1.2029568,644822,2019/6/11 19:12,POINT (-11328163.780235719 3701258.922245902),-11328163.78,3701258.922,19,2 days 10:42:00,2,0,#32a852
1183,91,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,40858,148884238,8,5.571611,1.165498,644822,2019/6/11 19:12,POINT (-11328411.775927488 3701199.6389221204),-11328411.78,3701199.639,19,0 days 00:00:00,0,0,#32a852
1184,92,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31394,148947067,8,0.30762157,0.46343154,645200,2019/6/13 9:00,POINT (-11328190.957845775 3700988.6623717197),-11328190.96,3700988.662,19,1 days 13:48:00,1,0,#32a852
1185,93,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,134843,149314137,8,3.4461708,0.79474145,646874,2019/6/20 8:24,POINT (-11328411.775927488 3701311.2313002767),-11328411.78,3701311.231,19,6 days 23:24:00,6,0,#32a852
1186,94,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,6348,149425870,8,2.9508786,0.7274464,647348,2019/6/22 7:48,POINT (-11328466.131147603 3701444.495857291),-11328466.13,3701444.496,19,1 days 23:24:00,1,0,#32a852
1187,95,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,31609,149808421,8,1.7179794,0.55108225,648803,2019/6/28 9:18,POINT (-11328292.87388349 3701218.818789463),-11328292.87,3701218.819,19,6 days 01:30:00,6,0,#32a852
1188,96,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,127015,149859678,8,1.2471684,0.6461366,649040,2019/6/29 9:00,POINT (-11328075.453003034 3700968.735613407),-11328075.45,3700968.736,19,0 days 23:42:00,0,0,#32a852
1189,97,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,127014,149859677,8,1.2471684,0.6461366,649040,2019/6/29 9:00,POINT (-11328579.937389717 3701096.7656028643),-11328579.94,3701096.766,19,0 days 00:00:00,0,0,#32a852
1190,98,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,56125,150316649,8,2.0206294,0.6732126,650714,2019/7/6 8:24,POINT (-11328568.89648563 3701249.207731933),-11328568.9,3701249.208,19,6 days 23:24:00,6,0,#32a852
1191,99,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,56123,150316647,8,2.9868827,0.75943035,650714,2019/7/6 8:24,POINT (-11328113.671517177 3701170.2464566636),-11328113.67,3701170.246,19,0 days 00:00:00,0,0,#32a852
1192,100,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,83116,150618178,8,4.24822,0.7659323,651679,2019/7/10 8:54,POINT (-11328127.260322204 3701109.718128011),-11328127.26,3701109.718,19,4 days 00:30:00,4,0,#32a852
1193,101,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,56200,150690454,8,1.146088,0.6211434,651915,2019/7/11 8:30,POINT (-11328372.708113031 3701227.287831395),-11328372.71,3701227.288,19,0 days 23:36:00,0,0,#32a852
1194,102,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117978,150898576,8,5.8207493,0.6197264,652558,2019/7/14 7:36,POINT (-11328267.394874062 3701317.4585835985),-11328267.39,3701317.459,19,2 days 23:06:00,2,0,#32a852
1195,103,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117979,150898577,8,3.658738,0.54728824,652558,2019/7/14 7:36,POINT (-11327586.256022008 3701276.358572437),-11327586.26,3701276.359,19,0 days 00:00:00,0,0,#32a852
1196,104,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117976,150898574,8,7.0836263,0.67777383,652558,2019/7/14 7:36,POINT (-11328126.41102189 3701312.4767566896),-11328126.41,3701312.477,19,0 days 00:00:00,0,0,#32a852
1197,105,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,118053,150899882,8,6.391158,0.7394174,652575,2019/7/14 9:18,POINT (-11328270.792075317 3701212.5915564983),-11328270.79,3701212.592,19,0 days 01:42:00,0,0,#32a852
